Шаг dt Diff_x Diff_y Diff_z
10387 10.38699999999968 -0.18899492699314502 0.07940774139618059 -0.11897502038570684
10388 10.38799999999968 -0.18893648821119302 0.08084509981876162 -0.11864757686128413
10389 10.38899999999968 -0.18887524823898794 0.08228434386582881 -0.1183190278141768
10390 10.38999999999968 -0.18881119307831007 0.0837254548801886 -0.1179893774210879
10391 10.39099999999968 -0.18874430872828207 0.08516841401224748 -0.1176586298632552
10392 10.39199999999968 -0.18867458118646785 0.08661320221920421 -0.1173267893263385
10393 10.39299999999968 -0.1886019964499961 0.0880598002642497 -0.11699386000030593
10394 10.39399999999968 -0.18852654051669004 0.0895081887157779 -0.11665984607932123
10395 10.39499999999968 -0.18844819938621793 0.09095834794660318 -0.11632475176163037
10396 10.39599999999968 -0.188366959061252 0.0924102581331896 -0.11598858124944894
10397 10.39699999999968 -0.18828280554864185 0.09386389925488789 -0.11565133874884831
10398 10.39799999999968 -0.1881957248606001 0.09531925109318401 -0.11531302846964336
10399 10.39899999999968 -0.1881057030159059 0.09677629323095621 -0.1149736546252802
10400 10.39999999999968 -0.18801272604112107 0.0982350050517436 -0.11463322143272231
10401 10.40099999999967 -0.1879167799718131 0.0996953657390248 -0.11429173311233892
10402 10.40199999999967 -0.18781785085379998 0.10115735427550779 -0.11394919388779218
10403 10.40299999999967 -0.18771592474440402 0.10262094944243 -0.11360560798592512
10404 10.40399999999967 -0.18761098771372087 0.10408612981887078 -0.11326097963664888
10405 10.40499999999967 -0.18750302584590406 0.105552873781075 -0.11291531307283142
10406 10.40599999999967 -0.18739202524045306 0.10702115950178803 -0.11256861253018502
10407 10.40699999999967 -0.18727797201353202 0.108490964949603 -0.11222088224715498
10408 10.40799999999967 -0.18716085229928314 0.10996226788832111 -0.11187212646480782
10409 10.40899999999967 -0.18704065225116917 0.11143504587632302 -0.11152234942671962
10410 10.40999999999967 -0.186917358043317 0.1129092762659549 -0.11117155537886542
10411 10.41099999999967 -0.1867909558718881 0.11438493620292547 -0.1108197485695076
10412 10.41199999999967 -0.18666143195644302 0.11586200262571827 -0.11046693324908546
10413 10.41299999999967 -0.18652877254134004 0.11734045226501588 -0.11011311367010446
10414 10.41399999999967 -0.1863929638971329 0.11882026164313902 -0.10975829408702542
10415 10.41499999999967 -0.18625399232198703 0.12030140707349912 -0.1094024787561545
10416 10.41599999999967 -0.1861118441431091 0.1217838646600663 -0.1090456719355335
10417 10.41699999999967 -0.18596650571818607 0.12326761029685002 -0.10868787788482998
10418 10.41799999999967 -0.18581796343684198 0.12475261966739609 -0.1083291008652274
10419 10.41899999999966 -0.18566620372210485 0.12623886824429897 -0.10796934513931616
10420 10.41999999999966 -0.185511213031889 0.12772633128872787 -0.10760861497098428
10421 10.42099999999966 -0.185352977860483 0.1292149838499699 -0.10724691462530911
10422 10.42199999999966 -0.18519148474006397 0.13070480076498908 -0.10688424836844812
10423 10.42299999999966 -0.185026720242206 0.13219575665800062 -0.1065206204675313
10424 10.42399999999966 -0.1848586709794231 0.13368782594006182 -0.10615603519055306
10425 10.42499999999966 -0.18468732360670304 0.135180982808681 -0.1057904968062644
10426 10.42599999999966 -0.18451266482306816 0.13667520124744154 -0.1054240095840655
10427 10.42699999999966 -0.184334681373149 0.138170455025644 -0.10505657779389899
10428 10.42799999999966 -0.18415336004875305 0.13966671769796601 -0.10468820570614279
10429 10.42899999999966 -0.18396868769047114 0.14116396260413952 -0.10431889759150431
10430 10.42999999999966 -0.1837806511892739 0.14266216286864591 -0.1039486577209135
10431 10.43099999999966 -0.18358923748813294 0.1441612914004302 -0.1035774903654178
10432 10.43199999999966 -0.18339443358364904 0.14566132089263273 -0.1032053997960764
10433 10.43299999999966 -0.18319622652769607 0.14716222382234012 -0.10283239028385521
10434 10.43399999999966 -0.18299460342906793 0.1486639724503561 -0.10245846609952186
10435 10.43499999999966 -0.18278955145514697 0.1501665388209907 -0.10208363151354222
10436 10.43599999999966 -0.18258105783358092 0.15166989476186898 -0.10170789079597498
10437 10.43699999999965 -0.18236910985396593 0.15317401188376079 -0.10133124821636957
10438 10.43799999999965 -0.18215369486954902 0.15467886158042982 -0.1009537080436621
10439 10.43899999999965 -0.18193480029893183 0.15618441502850278 -0.10057527454607212
10440 10.43999999999965 -0.18171241362779988 0.1576906431873609 -0.10019595199100106
10441 10.44099999999965 -0.1814865224106441 0.1591975167990499 -0.09981574464492993
10442 10.44199999999965 -0.1812571142725108 0.16070500638821408 -0.0994346567733172
10443 10.44299999999965 -0.18102417691074613 0.16221308226204947 -0.09905269264049826
10444 10.44399999999965 -0.1807876980967651 0.16372171451028 -0.09866985650958443
10445 10.44499999999965 -0.180547665677824 0.16523087300515552 -0.09828615264236179
10446 10.44599999999965 -0.18030406757879702 0.1667405274014722 -0.09790158529919302
10447 10.44699999999965 -0.18005689180398 0.1682506471366154 -0.09751615873891611
10448 10.44799999999965 -0.17980612643888194 0.1697612014306254 -0.09712987721874639
10449 10.44899999999965 -0.17955175965204506 0.17127215928628559 -0.09674274499417768
10450 10.44999999999965 -0.179293779696861 0.17278348948923553 -0.0963547663188844
10451 10.45099999999965 -0.17903217491340695 0.1742951606081061 -0.0959659454446235
10452 10.45199999999965 -0.17876693373028196 0.1758071409946796 -0.09557628662113771
10453 10.45299999999965 -0.1784980446664559 0.1773193987840732 -0.0951857940960587
10454 10.45399999999965 -0.17822549633312912 0.17883190189494733 -0.09479447211481118
10455 10.45499999999964 -0.17794927743559197 0.18034461802973847 -0.09440232492051687
10456 10.45599999999964 -0.17766937677511208 0.1818575146749172 -0.09400935675389949
10457 10.45699999999964 -0.177385783250799 0.1833705591012703 -0.09361557185319036
10458 10.45799999999964 -0.177098485861511 0.18488371836421022 -0.09322097445403388
10459 10.45899999999964 -0.17680747370774208 0.18639695930410788 -0.09282556878939419
10460 10.45999999999964 -0.1765127359935299 0.1879102485466538 -0.09242935908946198
10461 10.46099999999964 -0.1762142620283702 0.18942355250324283 -0.09203234958156176
10462 10.46199999999964 -0.17591204122913484 0.19093683737138759 -0.0916345444900607
10463 10.46299999999964 -0.175606063121996 0.19245006913515722 -0.0912359480362761
10464 10.46399999999964 -0.17529631734436513 0.193963213565643 -0.090836564438385
10465 10.46499999999964 -0.1749827936468229 0.1954762362214517 -0.09043639791133412
10466 10.46599999999964 -0.17466548189507503 0.19698910244922613 -0.09003545266674973
10467 10.46699999999964 -0.17434437207189202 0.1985017773841925 -0.0896337329128486
10468 10.46799999999964 -0.17401945427907495 0.20001422595073698 -0.08923124285434941
10469 10.46899999999964 -0.1736907187394141 0.201526412863009 -0.08882798669238473
10470 10.46999999999964 -0.173358155798653 0.20303830262555317 -0.08842396862441348
10471 10.47099999999964 -0.17302175592746605 0.2045498595339704 -0.08801919284413484
10472 10.47199999999964 -0.1726815097234311 0.20606104767560662 -0.08761366354140049
10473 10.47299999999963 -0.172337407913008 0.20757183093027098 -0.08720738490213081
10474 10.47399999999963 -0.171989441353533 0.2090821729709837 -0.08680036110822847
10475 10.47499999999963 -0.171637601035193 0.210592037264752 -0.0863925963374953
10476 10.47599999999963 -0.17128187808302986 0.21210138707337647 -0.0859840947635469
10477 10.47699999999963 -0.17092226375892983 0.21361018545428712 -0.08557486055573166
10478 10.47799999999963 -0.17055874946362004 0.21511839526140938 -0.08516489787904641
10479 10.47899999999963 -0.1701913267386741 0.2166259791460594 -0.08475421089405566
10480 10.47999999999963 -0.16981998726851 0.21813289955787138 -0.0843428037568103
10481 10.48099999999963 -0.16944472288239987 0.21963911874575381 -0.08393068061876657
10482 10.48199999999963 -0.16906552555647392 0.2211445987588768 -0.08351784562670694
10483 10.48299999999963 -0.16868238741572705 0.22264930144769152 -0.0831043029226603
10484 10.48399999999963 -0.16829530073602905 0.2241531884649787 -0.0826900566438239
10485 10.48499999999963 -0.16790425794613695 0.22565622126693008 -0.08227511092248518
10486 10.48599999999963 -0.16750925162970298 0.22715836111426052 -0.081859469885945
10487 10.48699999999963 -0.167110274527285 0.2286595690733513 -0.08144313765644079
10488 10.48799999999963 -0.16670731953835816 0.2301598060174264 -0.08102611835107104
10489 10.48899999999963 -0.16630037972332112 0.2316590326277593 -0.08060841608172004
10490 10.48999999999963 -0.16588944830551 0.2331572093949128 -0.08019003495498339
10491 10.49099999999962 -0.16547451867320406 0.23465429662001047 -0.0797709790720953
10492 10.49199999999962 -0.16505558438162904 0.2361502544160409 -0.07935125252885411
10493 10.49299999999962 -0.16463263915496595 0.23764504270919398 -0.07893085941555128
10494 10.49399999999962 -0.16420567688834997 0.2391386212402302 -0.07850980381689932
10495 10.49499999999962 -0.1637746916498699 0.240630949565882 -0.07808808981196114
10496 10.49599999999962 -0.16333967768256796 0.24212198706028928 -0.07766572147407996
10497 10.49699999999962 -0.16290062940643102 0.24361169291646617 -0.07724270287081048
10498 10.49799999999962 -0.16245754142037505 0.24510002614780277 -0.07681903806384921
10499 10.49899999999962 -0.16201040850424087 0.2465869455895982 -0.07639473110896777
10500 10.49999999999962 -0.1615592256207692 0.2480724099006286 -0.0759697860559454
10501 10.50099999999962 -0.16110398791757397 0.2495563775647472 -0.07554420694850239
10502 10.50199999999962 -0.1606446907291248 0.2510388068925191 -0.07511799782423478
10503 10.50299999999962 -0.16018132957870002 0.25251965602288867 -0.07469116271454995
10504 10.50399999999962 -0.15971390018035003 0.25399888292488104 -0.07426370564460172
10505 10.50499999999962 -0.1592423984408622 0.2554764453993369 -0.07383563063322773
10506 10.50599999999962 -0.1587668204616901 0.2569523010806821 -0.0734069416928868
10507 10.50699999999962 -0.15828716254090502 0.2584264074387302 -0.07297764282959768
10508 10.50799999999962 -0.1578034211751269 0.25989872178051865 -0.07254773804287712
10509 10.50899999999961 -0.15731559306144804 0.2613692012521798 -0.07211723132568071
10510 10.50999999999961 -0.15682367509934503 0.2628378028408465 -0.07168612666434315
10511 10.51099999999961 -0.15632766439259704 0.2643044833765891 -0.07125442803851978
10512 10.51199999999961 -0.155827558251173 0.2657691995343895 -0.07082213942112903
10513 10.51299999999961 -0.15532335419313115 0.2672319078361478 -0.07038926477829505
10514 10.51399999999961 -0.15481504994649198 0.26869256465272306 -0.06995580806929191
10515 10.51499999999961 -0.1543026434511099 0.2701511262060089 -0.06952177324648867
10516 10.51599999999961 -0.1537861328605321 0.271607548571042 -0.06908716425529454
10517 10.51699999999961 -0.153265516543847 0.2730617876781465 -0.06865198503410447
10518 10.51799999999961 -0.15274079308751798 0.2745137993151107 -0.06821623951424793
10519 10.51899999999961 -0.15221196129720993 0.2759635391293993 -0.06777993161993562
10520 10.51999999999961 -0.1516790201996019 0.27741096263039855 -0.06734306526820871
10521 10.52099999999961 -0.1511419690441842 0.27885602519169683 -0.06690564436888863
10522 10.52199999999961 -0.150600807305046 0.28029868205339725 -0.0664676728245272
10523 10.52299999999961 -0.15005553468264887 0.2817388883244667 -0.06602915453035857
10524 10.52399999999961 -0.14950615110558285 0.28317659898511627 -0.0655900933742507
10525 10.52499999999961 -0.14895265673231295 0.2846117688892179 -0.06515049323665889
10526 10.52599999999961 -0.14839505195290692 0.2860443527667528 -0.0647103579905795
10527 10.5269999999996 -0.1478333373907541 0.2874743052262946 -0.06426969150150441
10528 10.5279999999996 -0.14726751390425696 0.2889015807575267 -0.06382849762737719
10529 10.5289999999996 -0.14669758258851906 0.29032613373379146 -0.06338678021854921
10530 10.5299999999996 -0.14612354477700795 0.2917479184146743 -0.06294454311773673
10531 10.5309999999996 -0.14554540204320587 0.2931668889486209 -0.06250179015997931
10532 10.5319999999996 -0.14496315620224198 0.2945829993755869 -0.06205852517259919
10533 10.5329999999996 -0.14437680931250108 0.2959962036297212 -0.06161475197516059
10534 10.5339999999996 -0.14378636367722697 0.2974064555420829 -0.06117047437943057
10535 10.5349999999996 -0.14319182184609414 0.2988137088433893 -0.060725696189341594
10536 10.5359999999996 -0.142593186616766 0.30021791716679863 -0.06028042120095245
10537 10.5369999999996 -0.14199046103643287 0.3016190340507238 -0.059834653202413435
10538 10.5379999999996 -0.14138364840333417 0.3030170129416795 -0.05938839597392909
10539 10.5389999999996 -0.14077275226824915 0.3044118071971609 -0.058941653287724605
10540 10.5399999999996 -0.14015777643598115 0.3058033700885545 -0.05849442890801143
10541 10.5409999999996 -0.13953872496680808 0.3071916548040813 -0.05804672659095361
10542 10.5419999999996 -0.1389156021779201 0.3085766144517708 -0.057598550084636824
10543 10.5429999999996 -0.13828841264482716 0.30995820206246716 -0.057149903129036506
10544 10.5439999999996 -0.13765716120275417 0.31133637059286656 -0.05670078945598733
10545 10.54499999999959 -0.13702185294800207 0.31271107292858513 -0.05625121278915396
10546 10.54599999999959 -0.13638249323929497 0.3140822618872574 -0.055801176844002875
10547 10.54699999999959 -0.13573908769909493 0.31544989022166736 -0.055350685327773985
10548 10.54799999999959 -0.1350916422149009 0.31681391062290665 -0.054899741939454516
10549 10.54899999999959 -0.13444016294051986 0.3181742757235656 -0.05444835036975293
10550 10.54999999999959 -0.13378465629730507 0.3195309381009526 -0.053996514301073606
10551 10.55099999999959 -0.1331251289753841 0.3208838502803435 -0.05354423740749359
10552 10.55199999999959 -0.13246158793484497 0.3222329647382602 -0.0530915233547391
10553 10.55299999999959 -0.13179404040691112 0.3235782339057781 -0.052638375800163006
10554 10.55399999999959 -0.13112249389507902 0.32491961017186227 -0.05218479839272416
10555 10.55499999999959 -0.13044695617622604 0.32625704588673266 -0.05173079477296677
10556 10.55599999999959 -0.1297674353017071 0.32759049336525603 -0.05127636857300072
10557 10.55699999999959 -0.12908393959840292 0.3289199048903671 -0.050821523416483216
10558 10.55799999999959 -0.12839647766975593 0.3302452327165162 -0.05036626291860108
10559 10.55899999999959 -0.12770505839676805 0.331566429073144 -0.04991059068605469
10560 10.55999999999959 -0.12700969093897485 0.3328834461681839 -0.049454510317041234
10561 10.56099999999959 -0.12631038473538303 0.33419623619159 -0.04899802540124021
10562 10.56199999999959 -0.12560714950538787 0.3355047513188909 -0.04854113951979988
10563 10.56299999999958 -0.12489999524965212 0.33680894371477 -0.048083856245323964
10564 10.56399999999958 -0.12418893225095484 0.338108765536671 -0.04762617914185946
10565 10.56499999999958 -0.12347397107502012 0.3394041689384272 -0.047168111764885834
10566 10.56599999999958 -0.12275512257129217 0.34069510607391684 -0.04670965766130403
10567 10.56699999999958 -0.12203239787370501 0.34198152910074187 -0.04625082036942829
10568 10.56799999999958 -0.12130580840139804 0.3432633901839296 -0.045791603418977256
10569 10.56899999999958 -0.12057536585941198 0.3445406414996594 -0.04533201033106615
10570 10.56999999999958 -0.11984108223934298 0.34581323523901114 -0.04487204461820077
10571 10.57099999999958 -0.11910296981997703 0.3470811236117357 -0.044411709784272
10572 10.57199999999958 -0.11836104116787194 0.3483442588500485 -0.043951009324550594
10573 10.57299999999958 -0.11761530913791995 0.3496025932124443 -0.0434899467256839
10574 10.57399999999958 -0.11686578687387006 0.350856078987532 -0.04302852546569308
10575 10.57499999999958 -0.11611248780881911 0.35210466849789207 -0.04256674901397123
10576 10.57599999999958 -0.11535542566565793 0.35334831410395184 -0.04210462083128197
10577 10.57699999999958 -0.11459461445750097 0.35458696820788255 -0.041642144369760714
10578 10.57799999999958 -0.11383006848805999 0.35582058325751387 -0.04117932307291372
10579 10.57899999999958 -0.11306180235199204 0.3570491117502686 -0.04071616037562187
10580 10.57999999999958 -0.11228983093521006 0.3582725062371137 -0.04025265970414216
10581 10.58099999999957 -0.11151416941515979 0.35949071932653126 -0.03978882447611243
10582 10.58199999999957 -0.11073483326105205 0.36070370368850435 -0.03932465810055458
10583 10.58299999999957 -0.10995183823406207 0.3619114120585213 -0.03886016397788217
10584 10.58399999999957 -0.109165200387495 0.36311379724159487 -0.038395345499905476
10585 10.58499999999957 -0.10837493606690596 0.36431081211629757 -0.037930206049839266
10586 10.58599999999957 -0.10758106191018801 0.3655024096388112 -0.03746474900231139
10587 10.58699999999957 -0.10678359484761901 0.36668854284699265 -0.03699897772337196
10588 10.58799999999957 -0.10598255210186802 0.36786916486445076 -0.0365328955705041
10589 10.58899999999957 -0.10517795118797202 0.3690442289046393 -0.036066505892634104
10590 10.58999999999957 -0.10436980991325817 0.3702136882749606 -0.035599812030144784
10591 10.59099999999957 -0.10355814637723904 0.3713774963808826 -0.03513281731488721
10592 10.59199999999957 -0.102742978971468 0.3725356067300667 -0.03466552507019588
10593 10.59299999999957 -0.10192432637934412 0.37368797293650685 -0.034197938610903145
10594 10.59399999999957 -0.10110220757588895 0.37483454872467903 -0.03373006124335448
10595 10.59499999999957 -0.10027664182747387 0.37597528793370083 -0.033261896265426416
10596 10.59599999999957 -0.09944764869151701 0.3771101445214988 -0.032793446966542794
10597 10.59699999999957 -0.09861524801612598 0.3782390725689866 -0.03232471662769476
10598 10.59799999999957 -0.09777945993971193 0.3793620262842484 -0.03185570852145947
10599 10.59899999999956 -0.09694030489055616 0.38047896000673165 -0.0313864259120204
10600 10.59999999999956 -0.09609780358633802 0.38158982821144516 -0.030916872055189226
10601 10.60099999999956 -0.0952519770336171 0.38269458551316426 -0.030447050198427694
10602 10.60199999999956 -0.09440284652728193 0.3837931866706402 -0.029976963580871097
10603 10.60299999999956 -0.0935504336499462 0.38488558659081457 -0.029506615433352312
10604 10.60399999999956 -0.09269476027131396 0.38597174033303827 -0.02903600897842684
10605 10.60499999999956 -0.09183584854749105 0.3870516031132931 -0.028565147430398397
10606 10.60599999999956 -0.09097372092027012 0.38812513030841644 -0.028094033995346157
10607 10.60699999999956 -0.0901084001163519 0.3891922774603276 -0.027622671871152693
10608 10.60799999999956 -0.089239909146547 0.3902530002802561 -0.027151064247531886
10609 10.60899999999956 -0.08836827130491787 0.39130725465296967 -0.026679214306059296
10610 10.60999999999956 -0.08749351016788487 0.3923549966410032 -0.026207125220202188
10611 10.61099999999956 -0.08661564959329193 0.3933961824888861 -0.02573480015535079
10612 10.61199999999956 -0.08573471371942398 0.39443076862736887 -0.025262242268851487
10613 10.61299999999956 -0.08485072696398488 0.395458711677647 -0.02478945471003846
10614 10.61399999999956 -0.08396371402302982 0.39647996845558264 -0.024316440620269497
10615 10.61499999999956 -0.08307369986986202 0.39749449597592196 -0.023843203132959456
10616 10.61599999999956 -0.08218070975387093 0.39850225145650886 -0.02336974537361719
10617 10.61699999999956 -0.08128476919934591 0.39950319232249354 -0.022896070459881734
10618 10.61799999999955 -0.08038590400423606 0.40049727621053544 -0.022422181501560112
10619 10.61899999999955 -0.07948414023886485 0.4014844609729995 -0.02194808160066597
10620 10.61999999999955 -0.07857950424460913 0.4024647046821458 -0.02147377385145932
10621 10.62099999999955 -0.07767202263253092 0.4034379656343103 -0.02099926134048563
10622 10.62199999999955 -0.0767617222819661 0.4044042023540788 -0.0205245471466185
10623 10.62299999999955 -0.07584863033906997 0.40536337359845 -0.020049634341100908
10624 10.62399999999955 -0.07493277421532296 0.4063154383609885 -0.01957452598758841
10625 10.62499999999955 -0.07401418158598494 0.407260355875969 -0.01909922514219259
10626 10.62599999999955 -0.07309288038851602 0.4081980856225059 -0.018623734853526364
10627 10.62699999999955 -0.0721688988209519 0.40912858732867374 -0.018148058162749225
10628 10.62799999999955 -0.07124226534023093 0.41005182097561244 -0.0176721981036132
10629 10.62899999999955 -0.07031300866048795 0.41096774680162007 -0.01719615770251104
10630 10.62999999999955 -0.06938115775128884 0.41187632530623025 -0.016719939978523723
10631 10.63099999999955 -0.06844674183585009 0.41277751725427536 -0.016243547943469716
10632 10.63199999999955 -0.06750979038918192 0.4136712836799328 -0.015766984601954692
10633 10.63299999999955 -0.06657033313622107 0.4145575858907556 -0.015290252951422612
10634 10.63399999999955 -0.06562840004989612 0.4154363854716845 -0.0148133559822064
10635 10.63499999999955 -0.06468402134916595 0.4163076442890427 -0.01433629667758135
10636 10.63599999999954 -0.06373722749701094 0.41717132449451133 -0.013859078013818193
10637 10.63699999999954 -0.06278804919838699 0.4180273885290855 -0.013381702960236275
10638 10.63799999999954 -0.0618365173981239 0.41887579912700945 -0.012904174479260011
10639 10.63899999999954 -0.06088266327879999 0.4197165193196915 -0.012426495526472903
10640 10.63999999999954 -0.05992651825856998 0.42054951243959615 -0.011948669050675709
10641 10.64099999999954 -0.058968113988938864 0.4213747421241139 -0.011470697993942958
10642 10.64199999999954 -0.05800748235251896 0.4221921723194085 -0.0109925852916814
10643 10.64299999999954 -0.057044655460724014 0.42300176728423866 -0.01051433387268913
10644 10.64399999999954 -0.05607966565143707 0.42380349159375585 -0.010035946659215367
10645 10.64499999999954 -0.05511254548662303 0.4245973101432773 -0.009557426567021465
10646 10.64599999999954 -0.05414332774992903 0.4253831881520305 -0.009078776505441755
10647 10.64699999999954 -0.053172045444211946 0.4261610911668733 -0.008599999377446488
10648 10.64799999999954 -0.05219873178904888 0.4269309850659839 -0.008121098079704792
10649 10.64899999999954 -0.05122342021820203 0.42769283606252506 -0.007642075502648282
10650 10.64999999999954 -0.050246144377038116 0.42844661070827583 -0.007162934530536236
10651 10.65099999999954 -0.049266938119926884 0.42919227589723685 -0.006683678041520924
10652 10.65199999999954 -0.04828583550758192 0.4299297988692023 -0.006204308907713396
10653 10.65299999999954 -0.04730287080437212 0.4306591472133022 -0.005724829995251701
10654 10.65399999999953 -0.04631807847559988 0.4313802888715119 -0.005245244164367391
10655 10.65499999999953 -0.04533149318473395 0.43209319214212943 -0.0047655542694550745
10656 10.65599999999953 -0.04434314979060994 0.4327978256832189 -0.004285763159141809
10657 10.65699999999953 -0.04335308334459498 0.43349415851602024 -0.0038058736763566525
10658 10.65799999999953 -0.04236132908771206 0.43418216002832366 -0.0033258886584019987
10659 10.65899999999953 -0.041367922447735905 0.4348617999778092 -0.002845810937025628
10660 10.65999999999953 -0.04037289903624197 0.43553304849534996 -0.002365643338492207
10661 10.66099999999953 -0.03937629464563508 0.4361958760882785 -0.0018853886836575628
10662 10.66199999999953 -0.038378145246130924 0.43685025364361485 -0.001405049788042012
10663 10.66299999999953 -0.03737848698271007 0.43749615243125856 -0.0009246294619051354
10664 10.66399999999953 -0.03637735617203597 0.4381335441071394 -0.00044413051032127226
10665 10.66499999999953 -0.03537478929934301 0.43876240071633066 3.644426674415113e-05
10666 10.66599999999953 -0.034370823015285046 0.4393826946961209 0.00051709207435785
10667 10.66699999999953 -0.03336549413275902 0.4399943988790456 0.0009978101225412983
10668 10.66799999999953 -0.03235883962368802 0.440597486495878 0.0014785956261918476
10669 10.66899999999953 -0.03135089661578805 0.4411919311785763 0.001959445805004012
10670 10.66999999999953 -0.03034170238928402 0.44177770696319 0.002440357883389699
10671 10.67099999999953 -0.02933129437360904 0.4423547882927224 0.0029213290903974953
10672 10.67199999999952 -0.028319710144069976 0.4429231500199483 0.003402356659631678
10673 10.67299999999952 -0.02730698741848614 0.44348276741018905 0.003883437829170333
10674 10.67399999999952 -0.026293164053792006 0.4440336161440409 0.004364569841482202
10675 10.67499999999952 -0.025278278042614843 0.44457567232005907 0.004845749943344357
10676 10.67599999999952 -0.024262367509835014 0.44510891245739465 0.005326975385757993
10677 10.67699999999952 -0.023245470709096994 0.4456333134983856 0.005808243423862658
10678 10.67799999999952 -0.02222762601931194 0.44614885281109934 0.006289551316852604
10679 10.67899999999952 -0.02120887194113119 0.44665550819182925 0.006770896327889686
10680 10.67999999999952 -0.020189247093385987 0.44715325786754057 0.007252275724016988
10681 10.68099999999952 -0.019168790209508124 0.4476420804982694 0.007733686776071891
10682 10.68199999999952 -0.018147540133925943 0.4481219551794714 0.008215126758597369
10683 10.68299999999952 -0.01712553581843612 0.44859286144431976 0.008696592949754223
10684 10.68399999999952 -0.016102816318550817 0.44905477926595433 0.009178082631230877
10685 10.68499999999952 -0.015079420789819942 0.44950768905967875 0.009659593088154395
10686 10.68599999999952 -0.014055388484139009 0.44995157168510613 0.010141121608999493
10687 10.68699999999952 -0.013030758746026994 0.4503864084482535 0.01062266548549734
10688 10.68799999999952 -0.012005571008886884 0.4508121811035834 0.011104222012543685
10689 10.68899999999952 -0.010979864791249128 0.45122887185599225 0.011585788488106874
10690 10.68999999999951 -0.009953679692985995 0.45163646336274654 0.012067362213134758
10691 10.69099999999951 -0.008927055391519056 0.45203493873536443 0.012548940491460492
10692 10.69199999999951 -0.007900031637998017 0.45242428154144376 0.013030520629709108
10693 10.69299999999951 -0.006872648253472002 0.45280447580643507 0.013512099937201816
10694 10.69399999999951 -0.005844945125027978 0.4531755060153596 0.013993675725861798
10695 10.69499999999951 -0.0048169622019329505 0.45353735711447285 0.014475245310116791
10696 10.69599999999951 -0.0037887394917450745 0.45389001451287186 0.014956806006803713
10697 10.69699999999951 -0.0027603170564138857 0.4542334640840456 0.015438355135071025
10698 10.69799999999951 -0.0017317350083692062 0.4545676921673708 0.01591989001628069
10699 10.69899999999951 -0.000703033506594064 0.45489268556954954 0.016401407973910598
10700 10.69999999999951 0.0003257472473150447 0.4552084315659897 0.016882906333455294
10701 10.70099999999951 0.0013545670131029919 0.45551491790212917 0.01736438242232652
10702 10.70199999999951 0.0023833855158130746 0.4558121327947011 0.017845833569753444
10703 10.70299999999951 0.0034121624497729375 0.4561000649329421 0.018327257106682315
10704 10.70399999999951 0.0044408574825689495 0.4563787034797409 0.018808650365675528
10705 10.70499999999951 0.005469430259043895 0.45664803807272997 0.0192900106808096
10706 10.70599999999951 0.0064978404053039895 0.45690805882531704 0.019771335387573474
10707 10.70699999999951 0.007526047532725011 0.457158756327658 0.020252621822766326
10708 10.7079999999995 0.008554011241973969 0.4574001216475706 0.020733867324393307
10709 10.7089999999995 0.00958169112703211 0.4576321463313881 0.021215069231563688
10710 10.7099999999995 0.010609046779226805 0.45785482240475417 0.021696224884385273
10711 10.7109999999995 0.011636037791270981 0.45806814237335625 0.02217733162386082
10712 10.7119999999995 0.012662623761299008 0.4582720992236002 0.02265838679178217
10713 10.7129999999995 0.013688764296913014 0.45846668642322425 0.023139387730625682
10714 10.7139999999995 0.014714419019230984 0.45865189792185157 0.02362033178344558
10715 10.7149999999995 0.015739547566935075 0.45882772815148376 0.024101216293767713
10716 10.7159999999995 0.016764109600322152 0.45899417202693243 0.024582038605482248
10717 10.7169999999995 0.017788064805359216 0.45915122494619 0.025062796062737536
10718 10.7179999999995 0.01881137289772905 0.4592988827907401 0.025543486009830585
10719 10.7189999999995 0.01983399362688809 0.4594371419258068 0.02602410579110015
10720 10.7199999999995 0.020855886780108968 0.4595659992005417 0.026504652750817592
10721 10.7209999999995 0.02187701218653304 0.4596854519481511 0.026985124233077584
10722 10.7219999999995 0.022897329721212945 0.4597954979859614 0.02746551758168919
10723 10.7229999999995 0.023916799309152026 0.45989613561542303 0.02794583014006513
10724 10.7239999999995 0.02493538092934111 0.4599873636220525 0.028426059251111913
10725 10.7249999999995 0.025953034618790838 0.46006918127531526 0.028906202257119373
10726 10.72599999999949 0.026969720476551995 0.46014158832844415 0.02938625649964899
10727 10.72699999999949 0.027985398667739858 0.4602045850181989 0.029866219319422682
10728 10.72799999999949 0.029000029427539875 0.4602581720645635 0.030346088056210863
10729 10.72899999999949 0.03001357306521002 0.4603023506703818 0.030825860048720233
10730 10.72999999999949 0.031025989968078038 0.4603371225209333 0.03130553263448077
10731 10.73099999999949 0.032037240605523154 0.46036248978344607 0.03178510314973387
10732 10.73199999999949 0.033047285532946 0.46037845510655 0.03226456892931745
10733 10.73299999999949 0.034056085395736124 0.46038502161966827 0.03274392730655373
10734 10.73399999999949 0.03506360093322014 0.4603821929323486 0.033223175613133815
10735 10.73499999999949 0.03606979298259505 0.4603699731335329 0.03370231117900491
10736 10.73599999999949 0.037074622482858866 0.46034836679076796 0.03418133133225448
10737 10.73699999999949 0.03807805047871904 0.46031737894935354 0.034660233398995766
10738 10.73799999999949 0.03908003812448202 0.46027701513143215 0.03513901470325237
10739 10.73899999999949 0.040080546687937924 0.460227281335017 0.035617672566842895
